Season,Week,Player,Position,Team,Opponent,Pass_Comp,Pass_Att,Pass_Yards,Pass_TD,Pass_Int,Rush_Att,Rush_Yards,Rush_TD,Rec_Targets,Rec_Recep,Rec_Yards,Rec_TD,PPR_Points,PPR_Average,Snapcount,Reg_League_Avg,Reg_Due_For
2024,9,Nick Westbrook-Ikhine,WR,TEN,NE,0,0,0,0,0,0,0,0,6,5,50,1,16,11.2,75,2.5063,-6.4937
2024,9,Noah Brown,WR,WAS,NYG,0,0,0,0,0,0,0,0,6,5,60,0,11,8.542857,31,2.1895,1.1895
2024,9,Noah Gray,TE,KC,TB,0,0,0,0,0,0,0,0,1,0,0,0,0,5.4,59,3.3561,-1.6439
2024,9,Odell Beckham Jr.,WR,MIA,BUF,0,0,0,0,0,0,0,0,3,3,15,0,4.5,1.5,0,-0.6761,-0.6761
2024,9,Olamide Zaccheaus,WR,WAS,NYG,0,0,0,0,0,0,0,0,2,2,48,0,6.8,6.2,24,2.8951,-0.1049
2024,9,Parker Washington,WR,JAX,PHI,0,0,0,0,0,0,0,0,6,3,41,0,7.1,3.96,46,1.7359,-1.2641
2024,9,Patrick Mahomes,QB,KC,TB,34,44,291,3,0,2,9,0,0,0,0,0,24.54,15.56,0,31.1154,0.1154
2024,9,Patrick Ricard,RB,BAL,DEN,0,0,0,0,0,0,0,0,1,1,3,1,7.3,2.433333,36,-0.4827,-0.4827
2024,9,Payne Durham,TE,TB,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.233,-0.767
2024,9,Peyton Hendershot,TE,KC,TB,0,0,0,0,0,0,0,0,1,1,9,0,1.9,1.9,14,0.8298,0.8298
2024,9,Pharaoh Brown,TE,SEA,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.918,0.918
2024,9,Pierre Strong Jr.,RB,CLE,LAC,0,0,0,0,0,2,8,0,0,0,0,0,0.8,3.014286,0,0.3597,0.3597
2024,9,Puka Nacua,WR,LAR,SEA,0,0,0,0,0,0,0,0,4,1,11,0,2.1,9.466667,27,7.0711,4.0711
2024,9,Quentin Johnston,WR,LAC,CLE,0,0,0,0,0,1,2,0,5,4,118,1,22,11.8,39,4.0471,-3.9529
2024,9,Quintin Morris,TE,BUF,MIA,0,0,0,0,0,0,0,0,1,1,2,1,7.2,7.2,8,0.7353,-0.2647
2024,9,Rachaad White,RB,TB,KC,0,0,0,0,0,3,19,1,3,3,16,0,12.5,13.4625,34,4.3065,1.3065
2024,9,Raheem Blackshear,RB,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.1413,0.1413
2024,9,Raheem Mostert,RB,MIA,BUF,0,0,0,0,0,10,56,0,2,2,32,0,10.8,9.5,14,1.6857,-0.3143
2024,9,Rakim Jarrett,WR,TB,KC,0,0,0,0,0,0,0,0,1,1,9,0,1.9,5.35,46,-0.1793,-0.1793
2024,9,Ramel Keyton,WR,LV,CIN,0,0,0,0,0,0,0,0,2,1,7,0,1.7,1.7,27,-1.0217,-1.0217
2024,9,Rashod Bateman,WR,BAL,DEN,0,0,0,0,0,0,0,0,4,3,25,0,5.5,9.744444,35,5.0191,-5.9809
2024,9,Ray Davis,RB,BUF,MIA,0,0,0,0,0,4,20,0,2,2,70,1,17,7.677778,9,3.2457,-0.7543
2024,9,Ray-Ray McCloud III,WR,ATL,DAL,0,0,0,0,0,1,7,0,3,3,28,1,12.5,8.166667,52,3.8671,2.8671
2024,9,Rhamondre Stevenson,RB,NE,TEN,0,0,0,0,0,10,16,1,5,5,38,1,22.4,14.8375,51,5.7651,-1.2349
2024,9,Rico Dowdle,RB,DAL,ATL,0,0,0,0,0,12,75,0,6,5,32,1,21.7,12.48571,55,7.9335,5.9335
2024,9,Robert Woods,WR,HOU,NYJ,0,0,0,0,0,0,0,0,3,2,44,0,6.4,4,39,0.5479,0.5479
2024,9,Rome Odunze,WR,CHI,ARI,0,0,0,0,0,0,0,0,7,5,104,0,15.4,8.95,65,4.2127,1.2127
2024,9,Romeo Doubs,WR,GB,DET,0,0,0,0,0,0,0,0,5,4,28,0,6.8,10.4,54,3.3487,-0.6513
2024,9,Roschon Johnson,RB,CHI,ARI,0,0,0,0,0,3,13,0,3,2,8,0,4.1,8.216667,28,0.6873,-5.3127
2024,9,Ross Dwelley,TE,ATL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.54,0.54
2024,9,Ryan Flournoy,WR,DAL,ATL,0,0,0,0,0,0,0,0,2,1,13,0,2.3,2.25,17,-0.3377,-0.3377
2024,9,Ryan Miller,TE,TB,KC,0,0,0,0,0,0,0,0,3,1,1,1,7.1,5.633333,34,1.3149,-0.6851
2024,9,Sam Darnold,QB,MIN,IND,28,34,290,3,2,4,14,0,0,0,0,0,21,17.75,73,30.8015,-5.1985
2024,9,Sam LaPorta,TE,DET,GB,0,0,0,0,0,0,0,0,3,2,28,0,4.8,8,48,5.4036,-2.5964
2024,9,Samaje Perine,RB,KC,TB,0,0,0,0,0,1,10,0,5,4,25,1,13.5,5.425,24,0.2973,-0.7027
2024,9,Saquon Barkley,RB,PHI,JAX,0,0,0,0,0,27,159,1,4,3,40,1,34.9,21.8875,57,19.0485,1.0485
2024,9,Sean Tucker,RB,TB,KC,0,0,0,0,0,3,11,0,1,1,6,0,2.7,7.883333,7,1.9197,-0.0803
2024,9,Shane Zylstra,TE,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.6471,0.6471
2024,9,Simi Fehoko,WR,LAC,CLE,0,0,0,0,0,0,0,0,1,0,0,0,0,3.32,9,-0.3089,-0.3089
2024,9,Sterling Shepard,WR,TB,KC,0,0,0,0,0,2,21,0,5,4,48,0,10.9,7.016667,33,1.3327,0.3327
2024,9,T.J. Hockenson,TE,MIN,IND,0,0,0,0,0,0,0,0,4,3,27,0,5.7,5.7,33,3.7782,2.7782
2024,9,Tank Bigsby,RB,JAX,PHI,0,0,0,0,0,8,22,0,0,0,0,0,2.2,10.2625,28,5.4921,-1.5079
2024,9,Tank Dell,WR,HOU,NYJ,0,0,0,0,0,0,0,0,9,6,126,0,18.6,10.0625,58,3.7303,0.7303
2024,9,Tanner Conner,TE,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.6093,0.6093
2024,9,Tanner Hudson,TE,CIN,LV,0,0,0,0,0,0,0,0,3,2,14,0,3.4,2.4,20,1.4787,0.4787
2024,9,Taysom Hill,TE,NO,CAR,0,0,0,0,0,0,0,0,5,4,41,0,8.1,2.88,35,1.6866,1.6866
2024,9,Terry McLaurin,WR,WAS,NYG,0,0,0,0,0,0,0,0,3,2,19,2,15.9,15.33333,46,8.4535,-7.5465
2024,9,Theo Johnson,TE,NYG,WAS,0,0,0,0,0,0,0,0,6,3,51,1,14.1,6.157143,55,2.5938,1.5938
2024,9,Tim Jones,WR,JAX,PHI,0,0,0,0,0,0,0,0,2,1,10,0,2,2.5,14,-0.7769,-0.7769
2024,9,Tim Patrick,WR,DET,GB,0,0,0,0,0,0,0,0,2,2,12,0,3.2,4.242857,44,1.9231,-1.0769
2024,9,Tip Reiman,TE,ARI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.7416,0.7416
2024,9,Tony Pollard,RB,TEN,NE,0,0,0,0,0,28,128,0,3,3,26,0,18.4,14.7125,66,7.9335,2.9335
2024,9,Travis Etienne Jr.,RB,JAX,PHI,0,0,0,0,0,3,24,0,3,2,6,0,5,9.3,17,3.8697,1.8697
2024,9,Travis Kelce,TE,KC,TB,0,0,0,0,0,0,0,0,16,14,100,0,24,12.6875,71,6.7959,2.7959
2024,9,Tre Tucker,WR,LV,CIN,0,0,0,0,0,0,0,0,6,2,5,0,2.5,7.288889,56,2.8087,-0.1913
2024,9,Trent Sherfield Sr.,WR,MIN,IND,0,0,0,0,0,0,0,0,1,1,7,0,1.7,3.2,10,-0.4169,-1.4169
2024,9,Trenton Irwin,WR,CIN,LV,0,0,0,0,0,0,0,0,1,0,0,0,0,1.125,22,-0.9641,-0.9641
2024,9,Trevor Lawrence,QB,JAX,PHI,16,31,169,0,2,5,8,2,0,0,0,0,15.56,15.71778,54,12.4128,1.4128
2024,9,Trey Benson,RB,ARI,CHI,0,0,0,0,0,8,37,1,1,1,18,0,12.5,3.914286,16,1.7871,0.7871
2024,9,Trey McBride,TE,ARI,CHI,0,0,0,0,0,0,0,0,4,3,35,0,6.5,11.6375,52,7.7283,5.7283
2024,9,Trey Palmer,WR,TB,KC,0,0,0,0,0,0,0,0,4,2,33,0,5.3,4.55,27,0.1663,-0.8337
2024,9,Trey Sermon,RB,IND,MIN,0,0,0,0,0,2,4,0,2,1,9,0,2.3,5.2375,14,0.7575,-1.2425
2024,9,Troy Franklin,WR,DEN,BAL,0,0,0,0,0,0,0,0,4,1,19,0,2.9,4.2875,29,1.2103,-1.7897
2024,9,Tua Tagovailoa,QB,MIA,BUF,25,28,231,2,0,2,3,0,0,0,0,0,17.54,14.08,61,18.4134,-0.5866
2024,9,Tucker Kraft,TE,GB,DET,0,0,0,0,0,0,0,0,6,4,34,0,7.4,10.62222,65,5.1264,-1.8736
2024,9,Tutu Atwell,WR,LAR,SEA,0,0,0,0,0,0,0,0,3,1,16,0,2.6,8.9,26,3.1039,3.1039
2024,9,Ty Johnson,RB,BUF,MIA,0,0,0,0,0,3,23,0,0,0,0,0,2.3,4.377778,19,1.9119,0.9119
2024,9,Tylan Wallace,WR,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.6631,-0.3369
2024,9,Tyler Allgeier,RB,ATL,DAL,0,0,0,0,0,6,18,1,0,0,0,0,7.8,6.966667,14,4.5405,1.5405
2024,9,Tyler Boyd,WR,TEN,NE,0,0,0,0,0,1,3,0,0,0,0,0,0.3,4.9625,22,1.7359,1.7359
2024,9,Tyler Conklin,TE,NYJ,HOU,0,0,0,0,0,0,0,0,2,1,-3,0,0.7,6.966667,45,3.3372,-0.6628
2024,9,Tyler Goodson,RB,IND,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7107,-0.2893
2024,9,Tyler Johnson,WR,LAR,SEA,0,0,0,0,0,0,0,0,5,3,38,0,6.8,5.714286,29,1.0231,0.0231
2024,9,Tyler Lockett,WR,SEA,LAR,0,0,0,0,0,0,0,0,4,3,63,1,15.3,10.17778,71,3.2479,1.2479
2024,9,Tyler Scott,WR,CHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0361,-1.0361
2024,9,Tyreek Hill,WR,MIA,BUF,0,0,0,0,0,0,0,0,5,4,80,0,12,11.025,59,5.8327,-0.1673
2024,9,Tyrone Tracy Jr.,RB,NYG,WAS,0,0,0,0,0,16,66,0,1,1,3,0,7.9,9.422222,47,6.0615,1.0615
2024,9,Wan'Dale Robinson,WR,NYG,WAS,0,0,0,0,0,0,0,0,4,3,10,0,4,11.01111,47,3.9607,0.9607
2024,9,Will Dissly,TE,LAC,CLE,0,0,0,0,0,0,0,0,3,2,9,0,2.9,6.525,39,3.6396,1.6396
2024,9,Will Mallory,TE,IND,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6912,0.6912
2024,9,Will Shipley,RB,PHI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7575,-0.2425
2024,9,Xavier Gipson,WR,NYJ,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-0.7913,-1.7913
2024,9,Xavier Hutchinson,WR,HOU,NYJ,0,0,0,0,0,0,0,0,3,0,0,0,0,1.425,59,0.3895,0.3895
2024,9,Xavier Legette,WR,CAR,NO,0,0,0,0,0,1,6,0,6,4,33,1,13.9,9.575,44,2.5063,-1.4937
2024,9,Xavier Smith,WR,LAR,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0289,-1.0289
2024,9,Xavier Worthy,WR,KC,TB,0,0,0,0,0,2,-10,0,2,0,0,0,-1,9.525,58,5.5879,-3.4121
2024,9,Zach Charbonnet,RB,SEA,LAR,0,0,0,0,0,2,8,0,3,2,25,0,5.3,10.63333,20,3.9945,-4.0055
2024,9,Zach Ertz,TE,WAS,NYG,0,0,0,0,0,0,0,0,1,1,5,0,1.5,8.222222,30,5.6052,-2.3948
2024,9,Zamir White,RB,LV,CIN,0,0,0,0,0,6,10,1,0,0,0,0,7,4.628571,7,0.9447,-0.0553
2024,9,Zay Flowers,WR,BAL,DEN,0,0,0,0,0,0,0,0,6,5,127,2,29.7,14.9,30,6.5527,2.5527
2024,9,Zay Jones,WR,ARI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-0.4673,-0.4673
2024,10,A.J. Brown,WR,PHI,DAL,0,0,0,0,0,0,0,0,7,5,109,0,15.9,16.88333,50,7.8703,-1.1297
2024,10,Aaron Jones,RB,MIN,JAX,0,0,0,0,0,17,88,0,3,2,13,0,12.1,15.23333,44,8.7681,3.7681
2024,10,Aaron Rodgers,QB,NYJ,ARI,22,35,151,0,0,0,0,0,0,0,0,0,6.04,14.062,58,25.9324,-2.0676
2024,10,Adam Prentice,RB,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-0.4827,-0.4827
2024,10,Adam Trautman,TE,DEN,KC,0,0,0,0,0,0,0,0,1,1,34,0,4.4,4.214286,34,1.7055,-0.2945
2024,10,Adonai Mitchell,WR,IND,BUF,0,0,0,0,0,0,0,0,6,6,71,0,13.1,4.05,60,1.1743,1.1743
2024,10,Ainias Smith,WR,PHI,DAL,0,0,0,0,0,0,0,0,2,2,6,0,2.6,1.9,18,-0.7769,-1.7769
2024,10,Alec Pierce,WR,IND,BUF,0,0,0,0,0,0,0,0,7,4,81,1,18.1,9.86,55,4.8607,-2.1393
2024,10,Allen Robinson II,WR,DET,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.8561,-0.8561
2024,10,Alvin Kamara,RB,NO,ATL,0,0,0,0,0,17,55,0,6,5,54,0,15.9,20.66,43,6.9273,0.9273
2024,10,Amon-Ra St. Brown,WR,DET,HOU,0,0,0,0,0,0,0,0,8,6,60,1,18,16.48889,64,9.0079,-2.9921
2024,10,Andrei Iosivas,WR,CIN,BAL,0,0,0,0,0,0,0,0,4,2,29,0,4.9,6.38,69,2.3767,-3.6233
2024,10,Antonio Gibson,RB,NE,CHI,0,0,0,0,0,5,26,0,0,0,0,0,2.6,5.22,7,3.7059,2.7059
2024,10,Ashton Dulin,WR,IND,BUF,0,0,0,0,0,1,7,0,0,0,0,0,0.7,2.4,12,-0.5897,-1.5897
2024,10,Audric Estime,RB,DEN,KC,0,0,0,0,0,14,53,0,0,0,0,0,5.3,2.466667,26,1.9353,-0.0647
2024,10,Austin Ekeler,RB,WAS,PIT,0,0,0,0,0,13,44,2,2,1,7,0,18.1,11.67778,45,3.0741,-0.9259
2024,10,Austin Hooper,TE,NE,CHI,0,0,0,0,0,0,0,0,4,3,64,0,9.4,4.51,41,3.5073,0.5073
2024,10,Baker Mayfield,QB,TB,SF,18,29,116,1,0,3,3,0,0,0,0,0,8.94,20.94,61,31.6848,-11.3152
2024,10,Ben Sinnott,TE,WAS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.8298,-0.1702
2024,10,Ben Skowronek,WR,PIT,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-0.5753,-0.5753
2024,10,Bijan Robinson,RB,ATL,NO,0,0,0,0,0,20,116,2,4,3,28,0,29.4,19.09,61,10.8741,-3.1259
2024,10,Blake Corum,RB,LAR,MIA,0,0,0,0,0,2,8,0,1,1,7,0,2.5,2.233333,5,1.1319,1.1319
2024,10,Bo Nix,QB,DEN,KC,22,30,215,2,0,3,-5,0,0,0,0,0,16.1,15.972,58,26.093,-3.907
2024,10,Braelon Allen,RB,NYJ,ARI,0,0,0,0,0,7,27,0,1,1,7,0,4.4,5.84,14,2.1225,0.1225
2024,10,Brandon Powell,WR,MIN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-0.5609,-0.5609
2024,10,Breece Hall,RB,NYJ,ARI,0,0,0,0,0,10,52,0,4,4,31,0,12.3,15.42,47,6.3501,1.3501
2024,10,Brenton Strange,TE,JAX,MIN,0,0,0,0,0,0,0,0,3,2,25,0,4.5,7.642857,18,3.0978,1.0978
2024,10,Brevyn Spann-Ford,TE,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0629,1.0629
2024,10,Brian Thomas Jr.,WR,JAX,MIN,0,0,0,0,0,0,0,0,3,2,12,0,3.2,12.92,38,8.1583,-1.8417
2024,10,Brock Purdy,QB,SF,TB,25,36,353,2,0,4,17,0,0,0,0,0,23.82,19.20667,64,25.6915,5.6915
2024,10,Brock Wright,TE,DET,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1.1385,-0.8615
2024,10,Bryce Oliver,WR,TEN,LAC,0,0,0,0,0,0,0,0,2,2,23,0,4.3,4.3,3,-0.3881,-0.3881
2024,10,Bryce Young,QB,CAR,NYG,15,25,126,1,0,2,30,0,0,0,0,0,12.04,7.128571,60,15.0262,0.0262
2024,10,Bucky Irving,RB,TB,SF,0,0,0,0,0,13,73,1,3,3,14,0,17.7,11.8,28,8.8617,0.8617
2024,10,C.J. Ham,RB,MIN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-0.4047,-1.4047
2024,10,C.J. Stroud,QB,HOU,DET,19,33,232,1,2,1,5,0,0,0,0,0,9.78,14.564,68,28.5385,7.5385
2024,10,Cade Otton,TE,TB,SF,0,0,0,0,0,0,0,0,8,5,35,0,8.5,11.86,57,4.4901,0.4901
2024,10,Cade Stover,TE,HOU,DET,0,0,0,0,0,0,0,0,2,1,2,0,1.2,2.0875,29,1.5228,0.5228
2024,10,Caleb Williams,QB,CHI,NE,16,30,120,0,0,2,15,0,0,0,0,0,6.3,13.37778,60,23.3336,3.3336
2024,10,Calvin Austin III,WR,PIT,WAS,0,0,0,0,0,0,0,0,6,2,20,0,4,6.188889,35,3.0535,-0.9465
2024,10,Calvin Ridley,WR,TEN,LAC,0,0,0,0,0,0,0,0,9,5,84,2,25.4,11.94444,50,6.2503,2.2503
2024,10,Cam Akers,RB,MIN,JAX,0,0,0,0,0,13,38,0,1,1,9,0,5.7,6.471429,26,3.2847,1.2847
2024,10,Cam Grandy,TE,CIN,BAL,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,0.6849,0.6849
2024,10,Carson Steele,RB,KC,DEN,0,0,0,0,0,2,3,0,0,0,0,0,0.3,2.133333,13,0.9447,0.9447
2024,10,CeeDee Lamb,WR,DAL,PHI,0,0,0,0,0,1,3,0,10,6,21,0,8.4,17.4,50,7.5247,1.5247
2024,10,Charlie Kolar,TE,BAL,CIN,0,0,0,0,0,0,0,0,1,1,4,0,1.4,4.416667,27,1.3338,0.3338
2024,10,Charlie Woerner,TE,ATL,NO,0,0,0,0,0,0,0,0,1,0,0,0,0,1.233333,38,0.7983,0.7983
2024,10,Chase Brown,RB,CIN,BAL,0,0,0,0,0,13,42,1,11,9,52,0,24.4,13.91,71,7.2393,0.2393
2024,10,Chig Okonkwo,TE,TEN,LAC,0,0,0,0,0,0,0,0,1,1,14,0,2.4,4.922222,29,3.5262,1.5262
2024,10,Chris Manhertz,TE,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.6975,-0.3025
2024,10,Chris Rodriguez Jr.,RB,WAS,PIT,0,0,0,0,0,2,4,0,0,0,0,0,0.4,2.8,5,0.8667,-1.1333
2024,10,Christian McCaffrey,RB,SF,TB,0,0,0,0,0,13,39,0,7,6,68,0,16.7,16.7,56,1.0929,1.0929
2024,10,Chuba Hubbard,RB,CAR,NYG,0,0,0,0,0,28,153,1,6,4,16,0,26.9,16.62,53,8.8383,-1.1617
2024,10,Clayton Tune,QB,ARI,NYJ,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1,-0.16667,7,-2.4573,-2.4573
2024,10,Colby Parkinson,TE,LAR,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2.4993,0.4993
2024,10,Cole Kmet,TE,CHI,NE,0,0,0,0,0,0,0,0,4,2,13,0,3.3,9.825,56,3.4947,-0.5053
2024,10,Connor Heyward,TE,PIT,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.7605,-0.2395
2024,10,Cooper Kupp,WR,LAR,MIA,0,0,0,0,0,0,0,0,7,7,80,0,15,18.44,63,4.6879,-1.3121
2024,10,Cooper Rush,QB,DAL,PHI,13,23,45,0,0,2,2,0,0,0,0,0,2,2.236,45,10.9455,-1.0545
2024,10,Cordarrelle Patterson,RB,PIT,WAS,0,0,0,0,0,3,14,0,0,0,0,0,1.4,3.8,8,0.5703,0.5703
2024,10,Courtland Sutton,WR,DEN,KC,0,0,0,0,0,0,0,0,9,6,70,1,19,12.98889,54,7.2511,-0.7489
2024,10,Curtis Samuel,WR,BUF,IND,0,0,0,0,0,0,0,0,8,4,35,0,7.5,3.255556,66,1.3327,-1.6673
2024,10,D'Andre Swift,RB,CHI,NE,0,0,0,0,0,16,59,0,1,1,6,0,7.5,14.37778,40,6.9975,0.9975
2024,10,D'Ernest Johnson,RB,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.6327,0.6327
2024,10,DJ Moore,WR,CHI,NE,0,0,0,0,0,1,3,0,6,3,24,0,5.7,11.06667,58,5.8831,-0.1169
2024,10,Dallas Goedert,TE,PHI,DAL,0,0,0,0,0,0,0,0,3,2,25,1,10.5,10.76667,43,4.9878,1.9878
2024,10,Dallin Holker,TE,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.6408,0.6408
2024,10,Dalton Kincaid,TE,BUF,IND,0,0,0,0,0,0,0,0,5,2,24,0,4.4,8.16,18,3.7782,1.7782
2024,10,Dalton Schultz,TE,HOU,DET,0,0,0,0,0,0,0,0,4,3,66,0,9.6,6,48,4.4019,2.4019
2024,10,Daniel Bellinger,TE,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.296,1.296
2024,10,Daniel Jones,QB,NYG,CAR,22,37,190,0,2,7,26,1,0,0,0,0,12.2,13.93,75,12.5953,4.5953
2024,10,Dante Pettis,WR,NO,ATL,0,0,0,0,0,0,0,0,1,1,8,0,1.8,1.8,7,-0.2081,-1.2081
2024,10,Dare Ogunbowale,RB,HOU,DET,0,0,0,0,0,1,11,0,0,0,0,0,1.1,4.33,15,0.5001,0.5001
2024,10,Darnell Mooney,WR,ATL,NO,0,0,0,0,0,0,0,0,10,5,96,0,14.6,14.44,77,6.0703,1.0703
2024,10,Darnell Washington,TE,PIT,WAS,0,0,0,0,0,0,0,0,3,1,6,0,1.6,3.825,50,1.8252,0.8252
2024,10,Davante Adams,WR,NYJ,ARI,0,0,0,0,0,0,0,0,13,6,31,0,9.1,13.07143,56,6.5815,-1.4185
2024,10,David Montgomery,RB,DET,HOU,0,0,0,0,0,12,32,1,2,1,24,0,12.6,15.16667,26,5.7807,-6.2193
2024,10,David Moore,WR,CAR,NYG,0,0,0,0,0,0,0,0,4,2,18,0,3.8,3.585714,50,1.4551,-1.5449
2024,10,Davis Allen,TE,LAR,MIA,0,0,0,0,0,0,0,0,6,5,34,0,8.4,2.475,56,0.8361,-0.1639
2024,10,Dawson Knox,TE,BUF,IND,0,0,0,0,0,0,0,0,3,2,40,0,6,3.775,52,2.7513,1.7513
2024,10,De'Von Achane,RB,MIA,LAR,0,0,0,0,0,12,37,0,5,5,15,0,10.2,16.6,37,6.5919,0.5919
2024,10,DeAndre Carter,WR,CHI,NE,0,0,0,0,0,0,0,0,1,1,5,0,1.5,3.24,1,-0.5537,-0.5537
2024,10,DeAndre Hopkins,WR,KC,DEN,0,0,0,0,0,0,0,0,5,4,56,0,9.6,9.044444,44,3.5287,-2.4713
2024,10,DeMario Douglas,WR,NE,CHI,0,0,0,0,0,0,0,0,5,4,50,0,9,9.055556,27,3.3991,0.3991
2024,10,DeVonta Smith,WR,PHI,DAL,0,0,0,0,0,0,0,0,3,2,14,0,3.4,13.7125,49,6.2935,-2.7065
2024,10,DeeJay Dallas,RB,ARI,NYJ,0,0,0,0,0,3,10,0,0,0,0,0,1,0.6,4,-0.1005,-0.1005
2024,10,Deebo Samuel Sr.,WR,SF,TB,0,0,0,0,0,3,14,0,6,5,62,0,12.6,13.68571,50,3.7519,0.7519
2024,10,Demarcus Robinson,WR,LAR,MIA,0,0,0,0,0,0,0,0,5,1,23,0,3.3,9.666667,58,3.2623,-3.7377
2024,10,Derek Carr,QB,NO,ATL,16,25,269,2,0,4,17,0,0,0,0,0,20.46,15.09429,51,13.1428,-1.8572
2024,10,Derius Davis,WR,LAC,TEN,0,0,0,0,0,1,6,0,1,1,17,0,3.3,2.05,2,-0.2369,-2.2369
2024,10,Derrick Henry,RB,BAL,CIN,0,0,0,0,0,16,68,1,1,1,3,0,14.1,21.56,39,16.6071,-2.3929
2024,10,Devaughn Vele,WR,DEN,KC,0,0,0,0,0,0,0,0,4,4,39,1,13.9,8.25,38,2.3479,-0.6521
2024,10,Deven Thompkins,WR,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-0.9281,-0.9281
2024,10,Devin Singletary,RB,NYG,CAR,0,0,0,0,0,8,40,0,1,1,5,0,5.5,8.4375,17,2.9259,-1.0741
2024,10,Diontae Johnson,WR,BAL,CIN,0,0,0,0,0,0,0,0,2,1,6,0,1.6,10.7375,5,1.7143,-1.2857
2024,10,Drake London,WR,ATL,NO,0,0,0,0,0,0,0,0,12,8,97,0,17.7,15.89,78,8.0791,-0.9209
2024,10,Drake Maye,QB,NE,CHI,15,25,184,1,1,4,24,0,0,0,0,0,11.76,14.24333,64,14.0991,-0.9009
2024,10,Drew Ogletree,TE,IND,BUF,0,0,0,0,0,0,0,0,1,1,2,0,1.2,2.966667,22,1.1952,0.1952
2024,10,Drew Sample,TE,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1.1952,0.1952
2024,10,Durham Smythe,TE,MIA,LAR,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.016667,25,0.8424,0.8424
2024,10,Dyami Brown,WR,WAS,PIT,0,0,0,0,0,0,0,0,3,2,-13,0,0.7,3.722222,10,2.7943,0.7943
2024,10,Elijah Higgins,TE,ARI,NYJ,0,0,0,0,0,0,0,0,2,2,13,0,3.3,4.177778,29,1.5921,-0.4079
2024,10,Emari Demercado,RB,ARI,NYJ,0,0,0,0,0,3,22,0,0,0,0,0,2.2,4.53,7,1.2567,0.2567
2024,10,Eric Gray,RB,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.2409,-0.2409
2024,10,Eric Saubert,TE,SF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.1196,0.1196
2024,10,Evan Engram,TE,JAX,MIN,0,0,0,0,0,0,0,0,8,6,40,0,10,10.55,37,2.808,1.808
2024,10,Ezekiel Elliott,RB,DAL,PHI,0,0,0,0,0,6,22,0,0,0,0,0,2.2,5.0125,13,1.2801,-1.7199
2024,10,Feleipe Franks,TE,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5841,0.5841
2024,10,Foster Moreau,TE,NO,ATL,0,0,0,0,0,0,0,0,2,0,0,0,0,5.8375,44,3.1104,-1.8896
2024,10,Gabe Davis,WR,JAX,MIN,0,0,0,0,0,0,0,0,4,1,19,0,2.9,6.825,38,0.6487,-1.3513
2024,10,Garrett Wilson,WR,NYJ,ARI,0,0,0,0,0,0,0,0,6,5,41,0,9.1,16.59,56,6.8767,-0.1233
