Season,Week,Player,Position,Team,Opponent,Pass_Comp,Pass_Att,Pass_Yards,Pass_TD,Pass_Int,Rush_Att,Rush_Yards,Rush_TD,Rec_Targets,Rec_Recep,Rec_Yards,Rec_TD,PPR_Points,PPR_Average,Snapcount,Reg_League_Avg,Reg_Due_For
2024,8,Ainias Smith,WR,PHI,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Britain Covey,WR,PHI,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,CJ Uzomah,TE,PHI,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Dallas Goedert,TE,PHI,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,DeVonta Smith,WR,PHI,@ CIN,0,0,0,0,0,0,0,0,0,6,85,1,0.0,0.0,0,0.0,0.0
2024,8,E.J. Jenkins,TE,PHI,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Grant Calcaterra,TE,PHI,@ CIN,0,0,0,0,0,0,0,0,0,3,58,0,0.0,0.0,0,0.0,0.0
2024,8,Jack Stoll,TE,PHI,@ CIN,0,0,0,0,0,0,0,0,0,1,6,0,0.0,0.0,0,0.0,0.0
2024,8,Jahan Dotson,WR,PHI,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Jalen Hurts,QB,PHI,@ CIN,0,0,236,1,0,10,37,3,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,John Ross,WR,PHI,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Johnny Wilson,WR,PHI,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Kenneth Gainwell,RB,PHI,@ CIN,0,0,0,0,0,5,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Kenny Pickett,QB,PHI,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Khari Blasingame,RB,PHI,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Parris Campbell,WR,PHI,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Saquon Barkley,RB,PHI,@ CIN,0,0,0,0,0,22,108,0,0,1,3,0,0.0,0.0,0,0.0,0.0
2024,8,Tanner McKee,QB,PHI,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Tyrion Davis-Price,RB,PHI,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Will Shipley,RB,PHI,@ CIN,0,0,0,0,0,2,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Aaron Shampklin,RB,PIT,VS NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Ben Skowronek,WR,PIT,VS NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Brandon Johnson,WR,PIT,VS NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Calvin Austin III,WR,PIT,VS NYG,0,0,0,0,0,0,0,0,0,3,54,1,0.0,0.0,0,0.0,0.0
2024,8,Connor Heyward,TE,PIT,VS NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Cordarrelle Patterson,RB,PIT,VS NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Darnell Washington,TE,PIT,VS NYG,0,0,0,0,0,0,0,0,0,1,29,0,0.0,0.0,0,0.0,0.0
2024,8,George Pickens,WR,PIT,VS NYG,0,0,0,0,0,0,0,0,0,4,74,0,0.0,0.0,0,0.0,0.0
2024,8,Jaylen Warren,RB,PIT,VS NYG,0,0,0,0,0,9,46,0,0,2,13,0,0.0,0.0,0,0.0,0.0
2024,8,Jonathan Ward,RB,PIT,VS NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Justin Fields,QB,PIT,VS NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Kyle Allen,QB,PIT,VS NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Mike Williams,WR,PIT,VS NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,MyCole Pruitt,TE,PIT,VS NYG,0,0,0,0,0,0,0,0,0,1,10,0,0.0,0.0,0,0.0,0.0
2024,8,Najee Harris,RB,PIT,VS NYG,0,0,0,0,0,19,114,0,0,3,17,0,0.0,0.0,0,0.0,0.0
2024,8,Pat Freiermuth,TE,PIT,VS NYG,0,0,0,0,0,0,0,0,0,2,19,0,0.0,0.0,0,0.0,0.0
2024,8,Rodney Williams II,TE,PIT,VS NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Roman Wilson,WR,PIT,VS NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Russell Wilson,QB,PIT,VS NYG,0,0,278,1,0,3,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Scotty Miller,WR,PIT,VS NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Van Jefferson,WR,PIT,VS NYG,0,0,0,0,0,0,0,0,0,4,62,0,0.0,0.0,0,0.0,0.0
2024,8,AJ Barner,TE,SEA,VS BUF,0,0,0,0,0,0,0,0,0,2,34,0,0.0,0.0,0,0.0,0.0
2024,8,Brady Russell,TE,SEA,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Cody White,WR,SEA,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,DK Metcalf,WR,SEA,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Dareke Young,WR,SEA,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Dee Williams,WR,SEA,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Geno Smith,QB,SEA,VS BUF,0,0,212,0,1,5,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,George Holani,RB,SEA,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Jaelon Darden,WR,SEA,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Jake Bobo,WR,SEA,VS BUF,0,0,0,0,0,0,0,0,0,1,15,0,0.0,0.0,0,0.0,0.0
2024,8,Jaxon Smith-Njigba,WR,SEA,VS BUF,0,0,0,0,0,0,0,0,0,6,69,0,0.0,0.0,0,0.0,0.0
2024,8,Ken Walker III,RB,SEA,VS BUF,0,0,0,0,0,9,12,0,0,4,33,0,0.0,0.0,0,0.0,0.0
2024,8,Kenny McIntosh,RB,SEA,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Laviska Shenault Jr,WR,SEA,VS BUF,0,0,0,0,0,0,0,0,0,1,10,0,0.0,0.0,0,0.0,0.0
2024,8,Noah Fant,TE,SEA,VS BUF,0,0,0,0,0,0,0,0,0,3,22,0,0.0,0.0,0,0.0,0.0
2024,8,Pharaoh Brown,TE,SEA,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Sam Howell,QB,SEA,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Tyler Lockett,WR,SEA,VS BUF,0,0,0,0,0,0,0,0,0,1,9,0,0.0,0.0,0,0.0,0.0
2024,8,Tyler Mabry,TE,SEA,VS BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Zach Charbonnet,RB,SEA,VS BUF,0,0,0,0,0,3,4,1,0,3,20,0,0.0,0.0,0,0.0,0.0
2024,8,Brandon Aiyuk,WR,SF,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Brandon Allen,QB,SF,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Brayden Willis,TE,SF,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Brock Purdy,QB,SF,VS DAL,0,0,260,1,0,8,56,1,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Chris Conley,WR,SF,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Christian McCaffrey,RB,SF,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Deebo Samuel Sr,WR,SF,VS DAL,0,0,0,0,0,4,15,0,0,4,71,0,0.0,0.0,0,0.0,0.0
2024,8,Eric Saubert,TE,SF,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,George Kittle,TE,SF,VS DAL,0,0,0,0,0,0,0,0,0,6,128,1,0.0,0.0,0,0.0,0.0
2024,8,Isaac Guerendo,RB,SF,VS DAL,0,0,0,0,0,14,85,1,0,3,17,0,0.0,0.0,0,0.0,0.0
2024,8,Jacob Cowing,WR,SF,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Jake Tonges,TE,SF,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Jauan Jennings,WR,SF,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Jordan Mason,RB,SF,VS DAL,0,0,0,0,0,6,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Joshua Dobbs,QB,SF,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Ke'Shawn Vaughn,RB,SF,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Kyle Juszczyk,RB,SF,VS DAL,0,0,0,0,0,1,1,0,0,1,6,0,0.0,0.0,0,0.0,0.0
2024,8,Patrick Taylor Jr,RB,SF,VS DAL,0,0,0,0,0,2,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Ricky Pearsall,WR,SF,VS DAL,0,0,0,0,0,1,39,0,0,4,38,0,0.0,0.0,0,0.0,0.0
2024,8,Ronnie Bell,WR,SF,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Trent Taylor,WR,SF,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Baker Mayfield,QB,TB,VS ATL,0,0,330,3,2,3,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Bucky Irving,RB,TB,VS ATL,0,0,0,0,0,9,44,0,0,7,40,0,0.0,0.0,0,0.0,0.0
2024,8,Cade Otton,TE,TB,VS ATL,0,0,0,0,0,0,0,0,0,9,81,2,0.0,0.0,0,0.0,0.0
2024,8,Chris Godwin,WR,TB,VS ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Cody Thompson,WR,TB,VS ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,DJ Williams,RB,TB,VS ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Devin Culp,TE,TB,VS ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Jalen McMillan,WR,TB,VS ATL,0,0,0,0,0,1,17,0,0,4,35,0,0.0,0.0,0,0.0,0.0
2024,8,Kameron Johnson,WR,TB,VS ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Ko Kieft,TE,TB,VS ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Kyle Trask,QB,TB,VS ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Marquez Callaway,WR,TB,VS ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Mike Evans,WR,TB,VS ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Payne Durham,TE,TB,VS ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Rachaad White,RB,TB,VS ATL,0,0,0,0,0,6,29,0,0,5,38,1,0.0,0.0,0,0.0,0.0
2024,8,Rakim Jarrett,WR,TB,VS ATL,0,0,0,0,0,0,0,0,0,3,58,0,0.0,0.0,0,0.0,0.0
2024,8,Ryan Miller,TE,TB,VS ATL,0,0,0,0,0,0,0,0,0,3,19,0,0.0,0.0,0,0.0,0.0
2024,8,Sean Tucker,RB,TB,VS ATL,0,0,0,0,0,2,3,0,0,1,12,0,0.0,0.0,0,0.0,0.0
2024,8,Sterling Shepard,WR,TB,VS ATL,0,0,0,0,0,0,0,0,0,3,18,0,0.0,0.0,0,0.0,0.0
2024,8,Trey Palmer,WR,TB,VS ATL,0,0,0,0,0,0,0,0,0,2,29,0,0.0,0.0,0,0.0,0.0
2024,8,Bryce Oliver,WR,TEN,@ DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Calvin Ridley,WR,TEN,@ DET,0,0,0,0,0,1,3,0,0,10,143,0,0.0,0.0,0,0.0,0.0
2024,8,Chig Okonkwo,TE,TEN,@ DET,0,0,0,0,0,0,0,0,0,2,14,0,0.0,0.0,0,0.0,0.0
2024,8,David Martin-Robinson,TE,TEN,@ DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,DeAndre Hopkins,WR,TEN,@ DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Jha'Quan Jackson,WR,TEN,@ DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Josh Whyle,TE,TEN,@ DET,0,0,0,0,0,0,0,0,0,2,33,0,0.0,0.0,0,0.0,0.0
2024,8,Joshua Kelley,RB,TEN,@ DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Julius Chestnut,RB,TEN,@ DET,0,0,0,0,0,7,32,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Mason Kinsey,WR,TEN,@ DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Mason Rudolph,QB,TEN,@ DET,0,0,266,1,2,4,29,1,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Nick Vannett,TE,TEN,@ DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Nick Westbrook-Ikhine,WR,TEN,@ DET,0,0,0,0,0,0,0,0,0,2,39,1,0.0,0.0,0,0.0,0.0
2024,8,Tay Martin,WR,TEN,@ DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Thomas Odukoya,TE,TEN,@ DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Tony Pollard,RB,TEN,@ DET,0,0,0,0,0,20,94,0,0,3,23,0,0.0,0.0,0,0.0,0.0
2024,8,Treylon Burks,WR,TEN,@ DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Tyjae Spears,RB,TEN,@ DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Tyler Boyd,WR,TEN,@ DET,0,0,0,0,0,0,0,0,0,3,14,0,0.0,0.0,0,0.0,0.0
2024,8,Will Levis,QB,TEN,@ DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Austin Ekeler,RB,WAS,VS CHI,0,0,0,0,0,7,52,0,0,2,6,0,0.0,0.0,0,0.0,0.0
2024,8,Ben Sinnott,TE,WAS,VS CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Brian Robinson Jr,RB,WAS,VS CHI,0,0,0,0,0,16,65,0,0,1,11,0,0.0,0.0,0,0.0,0.0
2024,8,Brycen Tremayne,WR,WAS,VS CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Chris Rodriguez Jr,RB,WAS,VS CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Colson Yankoff,RB,WAS,VS CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Dyami Brown,WR,WAS,VS CHI,0,0,0,0,0,0,0,0,0,1,6,0,0.0,0.0,0,0.0,0.0
2024,8,Jamison Crowder,WR,WAS,VS CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Jayden Daniels,QB,WAS,VS CHI,0,0,326,1,0,8,52,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Jeff Driskel,QB,WAS,VS CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Jeremy McNichols,RB,WAS,VS CHI,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,John Bates,TE,WAS,VS CHI,0,0,0,0,0,0,0,0,0,1,20,0,0.0,0.0,0,0.0,0.0
2024,8,KJ Osborn,WR,WAS,VS CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Luke McCaffrey,WR,WAS,VS CHI,0,0,0,0,0,0,0,0,0,1,8,0,0.0,0.0,0,0.0,0.0
2024,8,Marcus Mariota,QB,WAS,VS CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Noah Brown,WR,WAS,VS CHI,0,0,0,0,0,0,0,0,0,3,73,1,0.0,0.0,0,0.0,0.0
2024,8,Olamide Zaccheaus,WR,WAS,VS CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,8,Terry McLaurin,WR,WAS,VS CHI,0,0,0,0,0,0,0,0,0,5,125,0,0.0,0.0,0,0.0,0.0
2024,8,Zach Ertz,TE,WAS,VS CHI,0,0,0,0,0,0,0,0,0,7,77,0,0.0,0.0,0,0.0,0.0
2024,9,Chris Moore,WR,ARI,VS CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Clayton Tune,QB,ARI,VS CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,DeeJay Dallas,RB,ARI,VS CHI,0,0,0,0,0,1,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Elijah Higgins,TE,ARI,VS CHI,0,0,0,0,0,0,0,0,0,2,34,0,0.0,0.0,0,0.0,0.0
2024,9,Emari Demercado,RB,ARI,VS CHI,0,0,0,0,0,4,59,1,0,2,21,0,0.0,0.0,0,0.0,0.0
2024,9,Greg Dortch,WR,ARI,VS CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,James Conner,RB,ARI,VS CHI,0,0,0,0,0,18,107,0,0,3,12,0,0.0,0.0,0,0.0,0.0
2024,9,Kyler Murray,QB,ARI,VS CHI,0,0,154,0,0,2,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Marvin Harrison Jr,WR,ARI,VS CHI,0,0,0,0,0,0,0,0,0,2,34,0,0.0,0.0,0,0.0,0.0
2024,9,Michael Carter,RB,ARI,VS CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Michael Wilson,WR,ARI,VS CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Tip Reiman,TE,ARI,VS CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Tony Jones,RB,ARI,VS CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Travis Vokolek,TE,ARI,VS CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Trey Benson,RB,ARI,VS CHI,0,0,0,0,0,8,37,1,0,1,18,0,0.0,0.0,0,0.0,0.0
2024,9,Trey McBride,TE,ARI,VS CHI,0,0,0,0,0,0,0,0,0,3,35,0,0.0,0.0,0,0.0,0.0
2024,9,Xavier Weaver,WR,ARI,VS CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Zach Pascal,WR,ARI,VS CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Zay Jones,WR,ARI,VS CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Avery Williams,RB,ATL,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Bijan Robinson,RB,ATL,VS DAL,0,0,0,0,0,19,86,0,0,7,59,0,0.0,0.0,0,0.0,0.0
2024,9,Casey Washington,WR,ATL,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Charlie Woerner,TE,ATL,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Chris Blair,WR,ATL,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Darnell Mooney,WR,ATL,VS DAL,0,0,0,0,0,0,0,0,0,5,88,1,0.0,0.0,0,0.0,0.0
2024,9,Drake London,WR,ATL,VS DAL,0,0,0,0,0,0,0,0,0,2,27,1,0.0,0.0,0,0.0,0.0
2024,9,Jase McClellan,RB,ATL,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,KhaDarel Hodge,WR,ATL,VS DAL,0,0,0,0,0,0,0,0,0,1,9,0,0.0,0.0,0,0.0,0.0
2024,9,Kirk Cousins,QB,ATL,VS DAL,0,0,222,3,0,4,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Kyle Pitts,TE,ATL,VS DAL,0,0,0,0,0,0,0,0,0,1,11,0,0.0,0.0,0,0.0,0.0
2024,9,Michael Penix Jr,QB,ATL,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Ray-Ray McCloud III,WR,ATL,VS DAL,0,0,0,0,0,1,7,0,0,3,28,1,0.0,0.0,0,0.0,0.0
2024,9,Ross Dwelley,TE,ATL,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Tyler Allgeier,RB,ATL,VS DAL,0,0,0,0,0,6,18,1,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Anthony Miller,WR,BAL,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Charlie Kolar,TE,BAL,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Chris Collier,RB,BAL,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Deonte Harty,WR,BAL,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Derrick Henry,RB,BAL,VS DEN,0,0,0,0,0,23,106,2,0,1,27,0,0.0,0.0,0,0.0,0.0
2024,9,Devontez Walker,WR,BAL,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Diontae Johnson,WR,BAL,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Isaiah Likely,TE,BAL,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,John Kelly,RB,BAL,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Josh Johnson,QB,BAL,VS DEN,0,0,0,0,0,3,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Justice Hill,RB,BAL,VS DEN,0,0,0,0,0,5,15,0,0,3,43,0,0.0,0.0,0,0.0,0.0
2024,9,Keaton Mitchell,RB,BAL,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Lamar Jackson,QB,BAL,VS DEN,0,0,280,3,0,3,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Mark Andrews,TE,BAL,VS DEN,0,0,0,0,0,0,0,0,0,2,26,0,0.0,0.0,0,0.0,0.0
2024,9,Nelson Agholor,WR,BAL,VS DEN,0,0,0,0,0,0,0,0,0,1,29,0,0.0,0.0,0,0.0,0.0
2024,9,Patrick Ricard,RB,BAL,VS DEN,0,0,0,0,0,0,0,0,0,1,3,1,0.0,0.0,0,0.0,0.0
2024,9,Rasheen Ali,RB,BAL,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Rashod Bateman,WR,BAL,VS DEN,0,0,0,0,0,0,0,0,0,3,25,0,0.0,0.0,0,0.0,0.0
2024,9,Steven Sims Jr,WR,BAL,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Tylan Wallace,WR,BAL,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Zay Flowers,WR,BAL,VS DEN,0,0,0,0,0,0,0,0,0,5,127,2,0.0,0.0,0,0.0,0.0
2024,9,Amari Cooper,WR,BUF,VS MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Curtis Samuel,WR,BUF,VS MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,Dalton Kincaid,TE,BUF,VS MIA,0,0,0,0,0,0,0,0,0,4,32,0,0.0,0.0,0,0.0,0.0
2024,9,Dawson Knox,TE,BUF,VS MIA,0,0,0,0,0,0,0,0,0,1,5,0,0.0,0.0,0,0.0,0.0
2024,9,Jalen Virgil,WR,BUF,VS MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,9,James Cook,RB,BUF,VS MIA,0,0,0,0,0,10,44,0,0,5,25,0,0.0,0.0,0,0.0,0.0
